Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
ORIGINAL,596thweLGWU,osaio.`subscribe_osaio_eu`,euK7Y1m7W9K9r0f7,2d45e3725a5340568d134b65d0c7caa2,2024-04-25 03:34:03
DUPLICATE,596thweLGWU,osaio.`subscribe_osaio_eu`,euK7Y1m7W9K9r0f7,eb34f5845642ed10ab2d91703baf28e3,2024-09-09 08:31:26
ORIGINAL,5fMK2yznR5u,osaio.`subscribe_osaio_eu`,euK1f4q6q2T3W1C5,2d45e3725a5340568d134b65d0c7caa2,2024-09-09 08:36:26
DUPLICATE,5fMK2yznR5u,osaio.`subscribe_osaio_eu`,euK1f4q6q2T3W1C5,d90d40f341f05593daf9d4c4702f8bee,2024-09-09 09:21:19
ORIGINAL,5fMK6xXKfPs,osaio.`subscribe_osaio_eu`,euK1f4q6q2T3W1C5,2d45e3725a5340568d134b65d0c7caa2,2024-09-09 08:37:02
DUPLICATE,5fMK6xXKfPs,osaio.`subscribe_osaio_eu`,euK1f4q6q2T3W1C5,d90d40f341f05593daf9d4c4702f8bee,2024-09-09 09:37:17
ORIGINAL,5fJFdMjTtkN,osaio.`subscribe_osaio_eu`,euK6m6C3C2q0W7r0,2d45e3725a5340568d134b65d0c7caa2,2024-09-08 06:36:24
DUPLICATE,5fJFdMjTtkN,osaio.`subscribe_osaio_eu`,euK6m6C3C2q0W7r0,eb34f5845642ed10ab2d91703baf28e3,2024-09-09 12:21:20
ORIGINAL,5eVFjghD9Eu,osaio.`subscribe_osaio_eu`,euK4f7C7C7T9C6r8,2d45e3725a5340568d134b65d0c7caa2,2024-08-22 16:00:01
DUPLICATE,5eVFjghD9Eu,osaio.`subscribe_osaio_eu`,euK4f7C7C7T9C6r8,eb34f5845642ed10ab2d91703baf28e3,2024-09-09 15:24:27
ORIGINAL,539YrEzt7rW,osaio.`subscribe_osaio_eu`,euK0f2m2Y4f3T2W0,eb34f5845642ed10ab2d91703baf28e3,2023-12-25 09:47:19
DUPLICATE,539YrEzt7rW,osaio.`subscribe_osaio_eu`,euK0f2m2Y4f3T2W0,d90d40f341f05593daf9d4c4702f8bee,2024-09-09 18:12:08
ORIGINAL,5fP71uRuEEu,osaio.`subscribe_osaio_eu`,euK3Y3r7q2m1r3r5,2d45e3725a5340568d134b65d0c7caa2,2024-09-09 20:09:24
DUPLICATE,5fP71uRuEEu,osaio.`subscribe_osaio_eu`,euK3Y3r7q2m1r3r5,eb34f5845642ed10ab2d91703baf28e3,2024-09-09 20:12:16
ORIGINAL,5eBJQ4oXMAy,osaio.`subscribe_osaio_eu`,euK2m7m5T0a5r2T4,2d45e3725a5340568d134b65d0c7caa2,2024-08-16 07:51:03
DUPLICATE,5eBJQ4oXMAy,osaio.`subscribe_osaio_eu`,euK2m7m5T0a5r2T4,d90d40f341f05593daf9d4c4702f8bee,2024-09-10 06:35:01
ORIGINAL,5bH8QBXy2Bw,osaio.`subscribe_osaio_eu`,euK1K7K4Y3q5r5T5,71d7bf50084b13308df8baa5d0ab67b4,2024-06-17 17:52:44
DUPLICATE,5bH8QBXy2Bw,osaio.`subscribe_osaio_eu`,euK1K7K4Y3q5r5T5,eb34f5845642ed10ab2d91703baf28e3,2024-09-10 12:27:25
ORIGINAL,5dy9oCm7Qxb,osaio.`subscribe_osaio_eu`,euK0f1C2C8f9m5T1,71d7bf50084b13308df8baa5d0ab67b4,2024-07-25 13:27:25
DUPLICATE,5dy9oCm7Qxb,osaio.`subscribe_osaio_eu`,euK0f1C2C8f9m5T1,eb34f5845642ed10ab2d91703baf28e3,2024-09-10 12:40:40
ORIGINAL,5fLkxKArfQ1,osaio.`subscribe_osaio_eu`,euK9C6C6f9K8C5a1,71d7bf50084b13308df8baa5d0ab67b4,2024-09-08 20:41:33
DUPLICATE,5fLkxKArfQ1,osaio.`subscribe_osaio_eu`,euK9C6C6f9K8C5a1,eb34f5845642ed10ab2d91703baf28e3,2024-09-10 13:06:01
ORIGINAL,5bZErXKNN5y,osaio.`subscribe_osaio_eu`,euK1q1T1W8C8q8q5,2d45e3725a5340568d134b65d0c7caa2,2024-06-23 14:03:20
DUPLICATE,5bZErXKNN5y,osaio.`subscribe_osaio_eu`,euK1q1T1W8C8q8q5,d90d40f341f05593daf9d4c4702f8bee,2024-09-10 20:00:42
ORIGINAL,5fSrrtUZv1C,osaio.`subscribe_osaio_eu`,euK4T1a4C0K3W3a0,2d45e3725a5340568d134b65d0c7caa2,2024-09-11 00:26:31
DUPLICATE,5fSrrtUZv1C,osaio.`subscribe_osaio_eu`,euK4T1a4C0K3W3a0,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 00:44:49
ORIGINAL,5eZ8DamGhi7,osaio.`subscribe_osaio_eu`,euK2f9m3q7q9r6W0,25ef29e69266a18e4e62a9abfb24906e,2024-08-23 21:17:38
DUPLICATE,5eZ8DamGhi7,osaio.`subscribe_osaio_eu`,euK2f9m3q7q9r6W0,d90d40f341f05593daf9d4c4702f8bee,2024-09-11 04:34:54
ORIGINAL,5ePBviAZ1Tb,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,2d45e3725a5340568d134b65d0c7caa2,2024-08-20 12:33:20
DUPLICATE,5ePBviAZ1Tb,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 06:09:17
ORIGINAL,5dgbQNSjEL1,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,2d45e3725a5340568d134b65d0c7caa2,2024-07-19 13:38:00
DUPLICATE,5dgbQNSjEL1,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 06:10:47
ORIGINAL,5f2v2KsbQN5,osaio.`subscribe_osaio_eu`,euK7Y3m6q2T5Y6m9,71d7bf50084b13308df8baa5d0ab67b4,2024-08-24 17:23:02
DUPLICATE,5f2v2KsbQN5,osaio.`subscribe_osaio_eu`,euK7Y3m6q2T5Y6m9,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 09:07:24
ORIGINAL,59hHgEfD9ts,osaio.`subscribe_osaio_eu`,euK6a2f5W5C7Y8m8,2d45e3725a5340568d134b65d0c7caa2,2024-04-29 02:54:24
DUPLICATE,59hHgEfD9ts,osaio.`subscribe_osaio_eu`,euK6a2f5W5C7Y8m8,d90d40f341f05593daf9d4c4702f8bee,2024-09-11 09:14:09
ORIGINAL,5a6gqW8kJHE,osaio.`subscribe_osaio_eu`,euK9Y7m8a0a0K3Y4,2d45e3725a5340568d134b65d0c7caa2,2024-05-15 13:44:54
DUPLICATE,5a6gqW8kJHE,osaio.`subscribe_osaio_eu`,euK9Y7m8a0a0K3Y4,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 15:15:58
ORIGINAL,5fw5r2gnWRW,osaio.`subscribe_osaio_eu`,euK3f1K1T6T7W5m8,689860a9db2aac4e0375d2edbaf73faf,2024-09-03 19:44:39
DUPLICATE,5fw5r2gnWRW,osaio.`subscribe_osaio_eu`,euK3f1K1T6T7W5m8,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-11 15:23:28
ORIGINAL,59JYytae3tA,osaio.`subscribe_osaio_eu`,euK9T1T1m8q3K6a8,2d45e3725a5340568d134b65d0c7caa2,2024-05-08 09:39:21
DUPLICATE,59JYytae3tA,osaio.`subscribe_osaio_eu`,euK9T1T1m8q3K6a8,eb34f5845642ed10ab2d91703baf28e3,2024-09-11 16:57:01
ORIGINAL,5etHQH9pWLY,osaio.`subscribe_osaio_eu`,euK8W9W1f4q0K8K6,25ef29e69266a18e4e62a9abfb24906e,2024-08-13 11:51:22
DUPLICATE,5etHQH9pWLY,osaio.`subscribe_osaio_eu`,euK8W9W1f4q0K8K6,d90d40f341f05593daf9d4c4702f8bee,2024-09-12 01:08:36
ORIGINAL,5fWgeYVumYh,osaio.`subscribe_osaio_eu`,euK9f1f5a7f1q5W7,2d45e3725a5340568d134b65d0c7caa2,2024-09-12 08:52:32
DUPLICATE,5fWgeYVumYh,osaio.`subscribe_osaio_eu`,euK9f1f5a7f1q5W7,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 09:02:39
ORIGINAL,5fU6bhew45L,osaio.`subscribe_osaio_eu`,euK7f3C6T1C9Y8C7,2d45e3725a5340568d134b65d0c7caa2,2024-09-11 14:26:30
DUPLICATE,5fU6bhew45L,osaio.`subscribe_osaio_eu`,euK7f3C6T1C9Y8C7,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 10:56:13
ORIGINAL,5fQtQj2CYY1,osaio.`subscribe_osaio_eu`,euK7T3f7r7T2T6Y7,2d45e3725a5340568d134b65d0c7caa2,2024-09-10 07:49:46
DUPLICATE,5fQtQj2CYY1,osaio.`subscribe_osaio_eu`,euK7T3f7r7T2T6Y7,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 11:11:48
ORIGINAL,5fWL89YiNcA,osaio.`subscribe_osaio_eu`,euK7f3C6T1C9Y8C7,2d45e3725a5340568d134b65d0c7caa2,2024-09-12 13:05:57
DUPLICATE,5fWL89YiNcA,osaio.`subscribe_osaio_eu`,euK7f3C6T1C9Y8C7,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 14:28:52
ORIGINAL,5ejCctzKyZN,osaio.`subscribe_osaio_eu`,euK5W0W5W6C5m6m0,2d45e3725a5340568d134b65d0c7caa2,2024-08-10 06:41:59
DUPLICATE,5ejCctzKyZN,osaio.`subscribe_osaio_eu`,euK5W0W5W6C5m6m0,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 14:32:53
ORIGINAL,5fTDixegZmL,osaio.`subscribe_osaio_eu`,euK0W9W2m6m1Y9C4,2d45e3725a5340568d134b65d0c7caa2,2024-09-11 10:39:28
DUPLICATE,5fTDixegZmL,osaio.`subscribe_osaio_eu`,euK0W9W2m6m1Y9C4,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 18:56:07
ORIGINAL,5fKd5wJuKf9,osaio.`subscribe_osaio_eu`,euK3f6r1q0f0T1m1,2d45e3725a5340568d134b65d0c7caa2,2024-09-08 11:07:09
DUPLICATE,5fKd5wJuKf9,osaio.`subscribe_osaio_eu`,euK3f6r1q0f0T1m1,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 20:10:07
ORIGINAL,5fXCwg6M6xf,osaio.`subscribe_osaio_eu`,euK2m8T5C5m2f0T5,71d7bf50084b13308df8baa5d0ab67b4,2024-09-12 20:28:08
DUPLICATE,5fXCwg6M6xf,osaio.`subscribe_osaio_eu`,euK2m8T5C5m2f0T5,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-12 20:30:51
ORIGINAL,5cx8CzHC2Xo,osaio.`subscribe_osaio_eu`,euK0W0f1f2q2K0m8,71d7bf50084b13308df8baa5d0ab67b4,2024-07-04 16:57:01
DUPLICATE,5cx8CzHC2Xo,osaio.`subscribe_osaio_eu`,euK0W0f1f2q2K0m8,eb34f5845642ed10ab2d91703baf28e3,2024-09-12 21:08:21
ORIGINAL,5bpbWNc9Lmq,osaio.`subscribe_osaio_eu`,euK9a7f4a5f5f3f5,71d7bf50084b13308df8baa5d0ab67b4,2024-06-11 09:40:13
DUPLICATE,5bpbWNc9Lmq,osaio.`subscribe_osaio_eu`,euK9a7f4a5f5f3f5,eb34f5845642ed10ab2d91703baf28e3,2024-09-13 08:44:30
ORIGINAL,5e6Zh3bRp4f,osaio.`subscribe_osaio_eu`,euK6f3T6m1C3K4q6,2d45e3725a5340568d134b65d0c7caa2,2024-08-05 19:31:31
DUPLICATE,5e6Zh3bRp4f,osaio.`subscribe_osaio_eu`,euK6f3T6m1C3K4q6,eb34f5845642ed10ab2d91703baf28e3,2024-09-13 09:50:34
ORIGINAL,5cgWZfxXeNY,osaio.`subscribe_osaio_eu`,euK6f3T6m1C3K4q6,2d45e3725a5340568d134b65d0c7caa2,2024-06-29 08:10:28
DUPLICATE,5cgWZfxXeNY,osaio.`subscribe_osaio_eu`,euK6f3T6m1C3K4q6,eb34f5845642ed10ab2d91703baf28e3,2024-09-13 09:50:58
ORIGINAL,51g4KrZpTAq,osaio.`subscribe_osaio_eu`,euK8T5a5r7C7m0q5,675dab39bc46e7c9f19976c6df9cab83,2023-11-16 13:37:25
DUPLICATE,51g4KrZpTAq,osaio.`subscribe_osaio_eu`,euK8T5a5r7C7m0q5,72ea10ef0bae90d823529d12ead51a96,2024-09-13 19:50:32
ORIGINAL,5fy2p3qFYFS,osaio.`subscribe_osaio_eu`,euK4Y2C9f2m0W6K0,2d45e3725a5340568d134b65d0c7caa2,2024-09-04 12:15:47
DUPLICATE,5fy2p3qFYFS,osaio.`subscribe_osaio_eu`,euK4Y2C9f2m0W6K0,eb34f5845642ed10ab2d91703baf28e3,2024-09-13 20:01:50
ORIGINAL,5fYNsPEMShh,osaio.`subscribe_osaio_eu`,euK7f2W3r8K0W1a4,2d45e3725a5340568d134b65d0c7caa2,2024-09-13 06:24:13
DUPLICATE,5fYNsPEMShh,osaio.`subscribe_osaio_eu`,euK7f2W3r8K0W1a4,d90d40f341f05593daf9d4c4702f8bee,2024-09-13 20:58:14
ORIGINAL,577JyCciGDE,osaio.`subscribe_osaio_eu`,euK9r3a0a6C6C9K9,2d45e3725a5340568d134b65d0c7caa2,2024-03-15 14:27:15
DUPLICATE,577JyCciGDE,osaio.`subscribe_osaio_eu`,euK9r3a0a6C6C9K9,d90d40f341f05593daf9d4c4702f8bee,2024-09-13 21:01:47
ORIGINAL,5dsMPC77uL9,osaio.`subscribe_osaio_eu`,euK0K0C7W7T4q2q1,2d45e3725a5340568d134b65d0c7caa2,2024-07-23 16:02:34
DUPLICATE,5dsMPC77uL9,osaio.`subscribe_osaio_eu`,euK0K0C7W7T4q2q1,eb34f5845642ed10ab2d91703baf28e3,2024-09-14 07:49:30
ORIGINAL,5fk1iQ6EwRN,osaio.`subscribe_osaio_eu`,euK0r0W1q3q4C0Y4,2d45e3725a5340568d134b65d0c7caa2,2024-08-30 21:50:49
DUPLICATE,5fk1iQ6EwRN,osaio.`subscribe_osaio_eu`,euK0r0W1q3q4C0Y4,d90d40f341f05593daf9d4c4702f8bee,2024-09-14 08:20:39
ORIGINAL,5cQa8EMqpjy,osaio.`subscribe_osaio_eu`,euK0T5Y2C4q5K6r7,eb34f5845642ed10ab2d91703baf28e3,2024-07-10 17:21:05
DUPLICATE,5cQa8EMqpjy,osaio.`subscribe_osaio_eu`,euK0T5Y2C4q5K6r7,d90d40f341f05593daf9d4c4702f8bee,2024-09-14 09:48:04
ORIGINAL,52YDw63jHtf,osaio.`subscribe_osaio_eu`,euK6a1q9r0a2r6r3,eb34f5845642ed10ab2d91703baf28e3,2023-12-21 18:12:31
DUPLICATE,52YDw63jHtf,osaio.`subscribe_osaio_eu`,euK6a1q9r0a2r6r3,d90d40f341f05593daf9d4c4702f8bee,2024-09-14 10:49:01
ORIGINAL,5g451QKS3xS,osaio.`subscribe_osaio_eu`,euK4T6r0K5f2f5m9,2d45e3725a5340568d134b65d0c7caa2,2024-09-14 18:36:11
DUPLICATE,5g451QKS3xS,osaio.`subscribe_osaio_eu`,euK4T6r0K5f2f5m9,eb34f5845642ed10ab2d91703baf28e3,2024-09-14 18:38:55
ORIGINAL,5fxRVcAUVmC,osaio.`subscribe_osaio_eu`,euK5a3a1Y7m1a1W8,25ef29e69266a18e4e62a9abfb24906e,2024-09-04 10:52:37
DUPLICATE,5fxRVcAUVmC,osaio.`subscribe_osaio_eu`,euK5a3a1Y7m1a1W8,eb34f5845642ed10ab2d91703baf28e3,2024-09-14 22:27:45
ORIGINAL,5g4BFp9MHsQ,osaio.`subscribe_osaio_eu`,euK4f0C0f1T3C2Y2,2d45e3725a5340568d134b65d0c7caa2,2024-09-14 23:14:00
DUPLICATE,5g4BFp9MHsQ,osaio.`subscribe_osaio_eu`,euK4f0C0f1T3C2Y2,eb34f5845642ed10ab2d91703baf28e3,2024-09-14 23:28:20
ORIGINAL,5g4ebynjmVf,osaio.`subscribe_osaio_eu`,euK1K5C2m1m1W3a2,2d45e3725a5340568d134b65d0c7caa2,2024-09-14 19:56:37
DUPLICATE,5g4ebynjmVf,osaio.`subscribe_osaio_eu`,euK1K5C2m1m1W3a2,d90d40f341f05593daf9d4c4702f8bee,2024-09-15 02:01:06
ORIGINAL,5g6nMxorUCy,osaio.`subscribe_osaio_eu`,euK4m4f1q6C9q1K9,25ef29e69266a18e4e62a9abfb24906e,2024-09-15 14:09:51
DUPLICATE,5g6nMxorUCy,osaio.`subscribe_osaio_eu`,euK4m4f1q6C9q1K9,eb34f5845642ed10ab2d91703baf28e3,2024-09-15 14:45:00
ORIGINAL,5g6VGpETyb5,osaio.`subscribe_osaio_eu`,euK4a4C8m0a2a9q4,2d45e3725a5340568d134b65d0c7caa2,2024-09-15 18:49:50
DUPLICATE,5g6VGpETyb5,osaio.`subscribe_osaio_eu`,euK4a4C8m0a2a9q4,eb34f5845642ed10ab2d91703baf28e3,2024-09-15 18:53:39
ORIGINAL,56TxYtJ9DgE,osaio.`subscribe_osaio_eu`,euK7m7W9r7q3T9T0,2d45e3725a5340568d134b65d0c7caa2,2024-03-10 22:38:57
DUPLICATE,56TxYtJ9DgE,osaio.`subscribe_osaio_eu`,euK7m7W9r7q3T9T0,eb34f5845642ed10ab2d91703baf28e3,2024-09-16 21:20:52
ORIGINAL,5cgc7RMaKLC,osaio.`subscribe_osaio_eu`,euK4a3K9Y4T0q9r6,2d45e3725a5340568d134b65d0c7caa2,2024-06-29 01:45:34
DUPLICATE,5cgc7RMaKLC,osaio.`subscribe_osaio_eu`,euK4a3K9Y4T0q9r6,eb34f5845642ed10ab2d91703baf28e3,2024-09-16 22:01:11
ORIGINAL,52dPjPd9n8o,osaio.`subscribe_osaio_eu`,euK4r1C6C0a4W8W8,71d7bf50084b13308df8baa5d0ab67b4,2023-12-06 06:27:58
DUPLICATE,52dPjPd9n8o,osaio.`subscribe_osaio_eu`,euK4r1C6C0a4W8W8,eb34f5845642ed10ab2d91703baf28e3,2024-09-16 22:47:24
ORIGINAL,5gbL3Das5f5,osaio.`subscribe_osaio_eu`,euK8a3q3a7f8r7T0,2d45e3725a5340568d134b65d0c7caa2,2024-09-17 11:49:33
DUPLICATE,5gbL3Das5f5,osaio.`subscribe_osaio_eu`,euK8a3q3a7f8r7T0,eb34f5845642ed10ab2d91703baf28e3,2024-09-17 13:49:33
ORIGINAL,5dgRiQi6nHJ,osaio.`subscribe_osaio_eu`,euK8q6W7W2q0r0m3,2d45e3725a5340568d134b65d0c7caa2,2024-07-19 19:15:30
DUPLICATE,5dgRiQi6nHJ,osaio.`subscribe_osaio_eu`,euK8q6W7W2q0r0m3,eb34f5845642ed10ab2d91703baf28e3,2024-09-17 18:27:58
ORIGINAL,5ftzqiRvubm,osaio.`subscribe_osaio_eu`,euK0T3W9m2m0Y0T6,25ef29e69266a18e4e62a9abfb24906e,2024-09-02 22:32:21
DUPLICATE,5ftzqiRvubm,osaio.`subscribe_osaio_eu`,euK0T3W9m2m0Y0T6,eb34f5845642ed10ab2d91703baf28e3,2024-09-17 20:49:39
ORIGINAL,5gcP2mBVTGd,osaio.`subscribe_osaio_eu`,euK9C5T4W8q7Y1r8,2d45e3725a5340568d134b65d0c7caa2,2024-09-17 20:44:33
DUPLICATE,5gcP2mBVTGd,osaio.`subscribe_osaio_eu`,euK9C5T4W8q7Y1r8,eb34f5845642ed10ab2d91703baf28e3,2024-09-17 21:05:38
ORIGINAL,5e8MuLU9je7,osaio.`subscribe_osaio_eu`,euK6m2Y2m7T6Y8W2,2d45e3725a5340568d134b65d0c7caa2,2024-08-06 10:45:55
DUPLICATE,5e8MuLU9je7,osaio.`subscribe_osaio_eu`,euK6m2Y2m7T6Y8W2,eb34f5845642ed10ab2d91703baf28e3,2024-09-17 22:29:35
ORIGINAL,5e9E9vNCVdU,osaio.`subscribe_osaio_eu`,euK6m0m6K8K0m7q8,2d45e3725a5340568d134b65d0c7caa2,2024-08-06 18:10:18
DUPLICATE,5e9E9vNCVdU,osaio.`subscribe_osaio_eu`,euK6m0m6K8K0m7q8,eb34f5845642ed10ab2d91703baf28e3,2024-09-18 03:39:35
ORIGINAL,5eJJEB1SauU,osaio.`subscribe_osaio_eu`,euK4W3q0m3T8T9W3,25ef29e69266a18e4e62a9abfb24906e,2024-08-18 19:11:46
DUPLICATE,5eJJEB1SauU,osaio.`subscribe_osaio_eu`,euK4W3q0m3T8T9W3,d90d40f341f05593daf9d4c4702f8bee,2024-09-18 19:15:09
ORIGINAL,5gfTWxudPfY,osaio.`subscribe_osaio_eu`,euK2q9m7Y6T6q7f3,2d45e3725a5340568d134b65d0c7caa2,2024-09-18 22:54:19
DUPLICATE,5gfTWxudPfY,osaio.`subscribe_osaio_eu`,euK2q9m7Y6T6q7f3,eb34f5845642ed10ab2d91703baf28e3,2024-09-18 23:49:27
ORIGINAL,5faDDCRQawy,osaio.`subscribe_osaio_eu`,euK2r0W3C8T2T5a0,2d45e3725a5340568d134b65d0c7caa2,2024-08-27 14:29:41
DUPLICATE,5faDDCRQawy,osaio.`subscribe_osaio_eu`,euK2r0W3C8T2T5a0,eb34f5845642ed10ab2d91703baf28e3,2024-09-18 23:56:26
ORIGINAL,5csGCRRTANC,osaio.`subscribe_osaio_eu`,euK1C7f2f6K9a9K5,2d45e3725a5340568d134b65d0c7caa2,2024-07-03 03:22:12
DUPLICATE,5csGCRRTANC,osaio.`subscribe_osaio_eu`,euK1C7f2f6K9a9K5,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 01:47:04
ORIGINAL,5enStinWyCY,osaio.`subscribe_osaio_eu`,euK6a2W6C6T4a9C1,2d45e3725a5340568d134b65d0c7caa2,2024-08-11 10:13:50
DUPLICATE,5enStinWyCY,osaio.`subscribe_osaio_eu`,euK6a2W6C6T4a9C1,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 08:46:27
ORIGINAL,5gbpjB3iGmQ,osaio.`subscribe_osaio_eu`,euK0T5r0f2m2W2W0,2d45e3725a5340568d134b65d0c7caa2,2024-09-17 08:47:42
DUPLICATE,5gbpjB3iGmQ,osaio.`subscribe_osaio_eu`,euK0T5r0f2m2W2W0,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 09:14:47
ORIGINAL,5fGsHtUap9L,osaio.`subscribe_osaio_eu`,euK8Y1C7W7q7a1Y1,2d45e3725a5340568d134b65d0c7caa2,2024-09-07 11:48:56
DUPLICATE,5fGsHtUap9L,osaio.`subscribe_osaio_eu`,euK8Y1C7W7q7a1Y1,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 13:30:15
ORIGINAL,5ffLHbqTJBS,osaio.`subscribe_osaio_eu`,euK2a6C2W2f7Y6W8,71d7bf50084b13308df8baa5d0ab67b4,2024-08-29 09:56:01
DUPLICATE,5ffLHbqTJBS,osaio.`subscribe_osaio_eu`,euK2a6C2W2f7Y6W8,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 17:30:05
ORIGINAL,54PhpAzEfeo,osaio.`subscribe_osaio_eu`,euK5q1C4C6f8r2r9,2d45e3725a5340568d134b65d0c7caa2,2024-01-28 10:37:07
DUPLICATE,54PhpAzEfeo,osaio.`subscribe_osaio_eu`,euK5q1C4C6f8r2r9,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 18:48:19
ORIGINAL,5gi5mmWR9pA,osaio.`subscribe_osaio_eu`,euK1r7Y1f6m3a6T6,25ef29e69266a18e4e62a9abfb24906e,2024-09-19 17:23:25
DUPLICATE,5gi5mmWR9pA,osaio.`subscribe_osaio_eu`,euK1r7Y1f6m3a6T6,d90d40f341f05593daf9d4c4702f8bee,2024-09-19 20:24:23
ORIGINAL,5gbLRXdKghL,osaio.`subscribe_osaio_eu`,euK7T5f1a3m2W5f8,2d45e3725a5340568d134b65d0c7caa2,2024-09-17 11:56:42
DUPLICATE,5gbLRXdKghL,osaio.`subscribe_osaio_eu`,euK7T5f1a3m2W5f8,eb34f5845642ed10ab2d91703baf28e3,2024-09-19 22:01:52
ORIGINAL,5gevn2AHiA1,osaio.`subscribe_osaio_eu`,euK2f3f4K0a3r5T0,71d7bf50084b13308df8baa5d0ab67b4,2024-09-18 11:07:21
DUPLICATE,5gevn2AHiA1,osaio.`subscribe_osaio_eu`,euK2f3f4K0a3r5T0,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 10:38:19
ORIGINAL,5eSo42WDHEq,osaio.`subscribe_osaio_eu`,euK9T7T5Y1T0q9r0,2d45e3725a5340568d134b65d0c7caa2,2024-08-21 12:01:56
DUPLICATE,5eSo42WDHEq,osaio.`subscribe_osaio_eu`,euK9T7T5Y1T0q9r0,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 15:24:37
ORIGINAL,5fK3AmJrwaW,osaio.`subscribe_osaio_eu`,euK2m7T7T4m1m0W2,2d45e3725a5340568d134b65d0c7caa2,2024-09-08 09:43:55
DUPLICATE,5fK3AmJrwaW,osaio.`subscribe_osaio_eu`,euK2m7T7T4m1m0W2,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 15:49:34
ORIGINAL,5fDZKCfJtZs,osaio.`subscribe_osaio_eu`,euK8q5q8K4m1C1q9,71d7bf50084b13308df8baa5d0ab67b4,2024-09-06 14:54:37
DUPLICATE,5fDZKCfJtZs,osaio.`subscribe_osaio_eu`,euK8q5q8K4m1C1q9,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 17:12:05
ORIGINAL,4YBgC2q9z39,osaio.`subscribe_osaio_eu`,euK9q6q9q9f0C6W1,689860a9db2aac4e0375d2edbaf73faf,2023-10-13 17:09:23
DUPLICATE,4YBgC2q9z39,osaio.`subscribe_osaio_eu`,euK9q6q9q9f0C6W1,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-20 19:16:18
ORIGINAL,54bAMjRRHBo,osaio.`subscribe_osaio_eu`,euK7K7K6q3K6f7W3,2d45e3725a5340568d134b65d0c7caa2,2024-01-15 11:29:54
DUPLICATE,54bAMjRRHBo,osaio.`subscribe_osaio_eu`,euK7K7K6q3K6f7W3,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 20:19:07
ORIGINAL,58M3hoUzCEL,osaio.`subscribe_osaio_eu`,euK9T3K6K0f0r5f6,71d7bf50084b13308df8baa5d0ab67b4,2024-04-18 15:14:55
DUPLICATE,58M3hoUzCEL,osaio.`subscribe_osaio_eu`,euK9T3K6K0f0r5f6,eb34f5845642ed10ab2d91703baf28e3,2024-09-20 23:22:37
ORIGINAL,5dWkjDU4HHs,osaio.`subscribe_osaio_eu`,euK2T2r1C7T6K3m9,2d45e3725a5340568d134b65d0c7caa2,2024-08-02 09:38:37
DUPLICATE,5dWkjDU4HHs,osaio.`subscribe_osaio_eu`,euK2T2r1C7T6K3m9,eb34f5845642ed10ab2d91703baf28e3,2024-09-21 08:23:24
ORIGINAL,57H3FrF83w5,osaio.`subscribe_osaio_eu`,euK2T2m6W0a7a5a3,2d45e3725a5340568d134b65d0c7caa2,2024-03-27 17:28:01
DUPLICATE,57H3FrF83w5,osaio.`subscribe_osaio_eu`,euK2T2m6W0a7a5a3,eb34f5845642ed10ab2d91703baf28e3,2024-09-21 09:26:26
ORIGINAL,5e563PXrof5,osaio.`subscribe_osaio_eu`,euK1K4f9f6C4q1q3,2d45e3725a5340568d134b65d0c7caa2,2024-08-05 03:24:24
DUPLICATE,5e563PXrof5,osaio.`subscribe_osaio_eu`,euK1K4f9f6C4q1q3,eb34f5845642ed10ab2d91703baf28e3,2024-09-21 10:14:14
ORIGINAL,5gozCKKADpW,osaio.`subscribe_osaio_eu`,euK2T4q3q3m2f9q1,25ef29e69266a18e4e62a9abfb24906e,2024-09-21 16:04:43
